FishEc,Lake,Quality,V1,V2,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,19_x,20_x,21_x,22_x,23_x,24_x,25_x,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,19_y,20_y,21_y,22_y,23_y,24_y,25_y
190911,Ak_002,p,Ak_002_lateral_c_190911.JPG,73.4,4273,3992,3963,3934,3776,3570,3361,3344,3121,3112,3337,3215,2714,2412,2781,2810,2405,1834,1882,1360,838,851,329,311,200,1872,2097,2034,1745,1525,1641,1682,1357,1287,1479,2074,2126,2137,2051,1706,1231,1208,1244,2017,1876,1607,1331,1242,1414,1295
190912,Ak_002,p,Ak_002_lateral_c_190912.JPG,74,5103,4930,4908,4895,4746,4614,4491,4442,4300,4297,4503,4503,4134,3948,4135,4123,3840,3460,3593,3408,3034,2980,2571,2618,2544,1570,1719,1657,1472,1322,1422,1463,1257,1248,1358,1720,1762,1816,1799,1519,1242,1272,1385,1841,1844,1835,1650,1798,1913,1870
190913,Ak_002,p,Ak_002_lateral_c_190913.JPG,73.3,5592,5361,5334,5283,5105,4932,4763,4689,4512,4508,4785,4727,4202,3912,4273,4260,3884,3254,3438,2881,2453,2467,1923,1921,1797,1553,1748,1688,1446,1229,1352,1404,1170,1109,1248,1747,1823,1861,1839,1445,1088,1092,1116,1923,1696,1475,1221,1229,1386,1299
190914,Ak_002,p,Ak_002_lateral_c_190914.JPG,73.5,4150,3915,3894,3875,3706,3546,3384,3372,3159,3162,3380,3345,2925,2640,2916,2916,2621,2195,2214,1822,1418,1373,934,939,817,1742,1917,1859,1639,1428,1537,1591,1339,1319,1433,1891,1938,1964,1976,1613,1308,1322,1335,1987,1841,1740,1508,1599,1751,1683
190915,Ak_002,p,Ak_002_lateral_c_190915.JPG,73.8,5888,5671,5644,5645,5496,5337,5158,5093,4972,4954,5122,5080,4625,4259,4661,4688,4352,3854,3824,3476,3074,3100,2692,2695,2597,1672,1822,1760,1526,1311,1372,1396,1179,1154,1222,1727,1795,1735,1657,1365,1128,1137,1077,1602,1490,1224,1021,1035,1126,1091
190916,Ak_002,p,Ak_002_lateral_c_190916.JPG,73.3,5636,5399,5384,5365,5210,5029,4851,4856,4670,4664,4853,4836,4398,4135,4401,4419,4124,3572,3757,3437,3010,2922,2449,2505,2403,1416,1575,1511,1285,1108,1184,1233,1008,963,1070,1565,1625,1613,1560,1236,957,957,1027,1553,1560,1538,1307,1493,1616,1573
190917,Ak_002,p,Ak_002_lateral_c_190917.JPG,73.5,4308,4073,4051,4032,3853,3696,3515,3468,3273,3270,3525,3482,3008,2778,3040,3004,2666,2147,2324,1860,1377,1403,1054,993,936,1416,1598,1531,1289,1090,1193,1233,1004,980,1100,1607,1655,1691,1649,1296,982,1008,1087,1648,1600,1374,1167,1033,1156,1032
190918,Ak_002,p,Ak_002_lateral_c_190918.JPG,73.5,4842,4573,4559,4542,4366,4179,4011,3950,3810,3813,3993,3968,3500,3183,3558,3513,3177,2656,2734,2454,1969,1990,1418,1472,1376,1595,1714,1635,1382,1190,1270,1287,1110,1067,1142,1622,1700,1774,1712,1314,1080,1097,1170,1689,1687,1603,1366,1512,1675,1612
190919,Ak_002,p,Ak_002_lateral_c_190919.JPG,73.3,4832,4655,4630,4556,4386,4192,4078,3959,3847,3846,4147,4154,3644,3383,3677,3589,3229,2684,2880,2418,2009,2009,1569,1572,1483,1364,1550,1476,1287,1131,1243,1279,1104,1105,1193,1570,1667,1790,1857,1401,1114,1150,1255,1966,1758,1601,1401,1403,1535,1469
190920,Ak_002,p,Ak_002_lateral_c_190920.JPG,74,4766,4616,4593,4565,4439,4311,4179,4139,3992,3993,4203,4180,3819,3606,3839,3805,3564,3059,3237,2851,2527,2515,2099,2106,2026,1461,1597,1542,1380,1253,1329,1370,1178,1164,1252,1629,1681,1761,1778,1418,1155,1170,1228,1825,1697,1597,1390,1475,1591,1546
190921,Ak_002,p,Ak_002_lateral_c_190921.JPG,73.5,4230,3982,3966,3943,3757,3583,3405,3334,3171,3167,3415,3363,2935,2619,2936,2916,2585,1971,2225,1661,1142,1187,741,699,609,1444,1588,1522,1268,1081,1202,1248,1002,962,1096,1557,1652,1695,1716,1314,940,950,997,1747,1569,1317,1080,975,1126,1023
190922,Ak_002,p,Ak_002_lateral_c_190922.JPG,73.4,4158,3939,3915,3868,3699,3528,3349,3313,3118,3121,3390,3370,2864,2600,2881,2861,2527,2083,2152,1776,1361,1344,854,833,755,1353,1556,1511,1272,1091,1228,1301,996,998,1125,1594,1643,1681,1645,1320,977,1007,1054,1641,1555,1357,1122,1038,1210,1111
190923,Ak_002,p,Ak_002_lateral_c_190923.JPG,73.4,5286,5038,5018,5028,4898,4705,4533,4520,4334,4320,4506,4422,4058,3698,4043,4089,3724,3131,3256,2910,2420,2416,1932,1926,1841,1847,2018,1963,1703,1543,1647,1671,1385,1348,1496,1973,2020,2031,1983,1685,1296,1271,1320,1956,1903,1744,1488,1481,1627,1521
190924,Ak_002,p,Ak_002_lateral_c_190924.JPG,73.5,4927,4700,4671,4632,4462,4265,4105,4029,3875,3882,4119,4155,3663,3397,3653,3655,3314,2740,2944,2397,1948,1944,1447,1442,1317,1698,1886,1820,1574,1375,1528,1573,1334,1315,1441,1876,1994,2124,2173,1667,1301,1298,1352,2264,1915,1780,1541,1505,1670,1570
190925,Ak_002,p,Ak_002_lateral_c_190925.JPG,73.4,4123,3827,3806,3813,3697,3463,3289,3286,3105,3092,3218,3205,2793,2428,2802,2850,2486,1955,1993,1611,1150,1085,696,706,583,1727,1880,1821,1571,1378,1473,1477,1194,1144,1294,1778,1858,1860,1800,1490,1091,1053,1042,1802,1605,1468,1258,1344,1482,1433
190926,Ak_002,p,Ak_002_lateral_c_190926.JPG,73.6,4140,3899,3871,3827,3635,3451,3277,3151,3008,3014,3328,3280,2738,2484,2782,2726,2373,1792,1964,1558,986,991,474,471,360,1837,2021,1943,1701,1507,1579,1640,1454,1437,1503,2019,2127,2120,2052,1702,1435,1469,1535,2049,2087,1944,1702,1622,1784,1677
190927,Ak_002,p,Ak_002_lateral_c_190927.JPG,73.5,4992,4783,4763,4714,4553,4389,4215,4193,4001,4001,4231,4204,3716,3429,3761,3747,3445,2900,2973,2609,2165,2090,1538,1559,1442,1932,2110,2039,1823,1620,1737,1779,1546,1513,1642,2094,2192,2191,2146,1805,1496,1490,1528,2123,2027,1951,1721,1799,1938,1890
190928,Ak_002,p,Ak_002_lateral_c_190928.JPG,73.5,4278,4020,4004,3970,3806,3622,3441,3448,3216,3217,3434,3415,2911,2618,2961,2988,2616,2009,2146,1561,1157,1274,820,735,663,1354,1523,1458,1211,1002,1106,1152,894,823,964,1516,1565,1570,1537,1184,793,772,755,1503,1264,877,646,382,512,369
190929,Ak_002,p,Ak_002_lateral_c_190929.JPG,73.5,5336,5075,5040,5013,4854,4630,4424,4433,4219,4223,4420,4394,3902,3501,3950,3923,3518,2835,2996,2395,1953,2039,1559,1462,1400,1989,2210,2148,1856,1644,1757,1810,1508,1473,1605,2158,2252,2296,2304,1888,1430,1428,1434,2275,1936,1595,1348,1114,1280,1133
190930,Ak_002,p,Ak_002_lateral_c_190930.JPG,73.4,4643,4425,4388,4354,4206,4038,3853,3766,3626,3622,3859,3844,3309,3095,3389,3325,2973,2375,2692,2207,1728,1631,1163,1101,1031,1420,1601,1533,1300,1085,1198,1246,1008,994,1114,1583,1659,1686,1653,1319,999,1033,1148,1662,1718,1361,1603,1247,1373,1263
190932,Ak_002,p,Ak_002_lateral_c_190932.JPG,74,4173,4023,3990,3957,3809,3688,3551,3464,3365,3368,3577,3582,3144,2891,3189,3151,2871,2416,2556,2166,1862,1956,1391,1401,1322,1387,1506,1462,1294,1150,1234,1278,1105,1104,1167,1545,1625,1679,1676,1373,1074,1072,1107,1710,1564,1464,1232,1287,1399,1343
190933,Ak_002,p,Ak_002_lateral_c_190933.JPG,73.5,4067,3813,3815,3808,3647,3461,3323,3304,3115,3094,3326,3279,2780,2557,2923,2884,2590,2100,2205,1781,1411,1478,1049,972,937,1752,1869,1823,1635,1445,1546,1536,1324,1285,1433,1835,1908,1910,1879,1583,1250,1214,1187,1841,1611,1404,1195,1020,1134,1032
190934,Ak_002,p,Ak_002_lateral_c_190934.JPG,73.9,5284,5045,5015,4961,4799,4628,4465,4393,4220,4220,4457,4463,3937,3695,3986,3959,3607,3124,3247,2787,2338,2405,1907,1868,1787,1643,1842,1785,1525,1369,1479,1536,1309,1285,1384,1832,1942,1987,1936,1579,1267,1299,1360,1969,1907,1631,1393,1322,1465,1370
190935,Ak_002,p,Ak_002_lateral_c_190935.JPG,73.3,4085,3839,3823,3803,3652,3458,3299,3267,3081,3084,3258,3266,2788,2463,2821,2838,2511,1950,2021,1547,1121,1167,731,666,598,1649,1828,1764,1515,1315,1403,1469,1197,1146,1311,1768,1873,1890,1866,1524,1098,1054,1046,1854,1591,1343,1085,929,1086,956
190936,Ak_002,p,Ak_002_lateral_c_190936.JPG,73.5,4079,3871,3847,3817,3636,3516,3359,3243,3144,3152,3365,3343,2909,2657,2941,2889,2577,2101,2282,1865,1501,1575,1002,1023,926,1664,1814,1763,1537,1365,1434,1484,1310,1291,1350,1784,1863,1879,1878,1515,1286,1287,1316,1949,1815,1649,1397,1494,1624,1575
190937,Ak_002,p,Ak_002_lateral_c_190937.JPG,74,4234,4021,3999,3963,3820,3656,3507,3408,3288,3300,3575,3540,3083,2833,3113,3043,2727,2185,2362,1888,1527,1519,1026,1039,949,1319,1478,1417,1215,1043,1157,1198,1003,985,1086,1490,1592,1770,1713,1262,946,970,1021,1779,1518,1357,1152,1207,1332,1267
190938,Ak_002,p,Ak_002_lateral_c_190938.JPG,74.3,3886,3714,3698,3722,3631,3491,3372,3344,3263,3234,3343,3333,2947,2760,3055,3073,2855,2486,2442,2132,1866,1906,1541,1530,1457,1425,1509,1464,1309,1147,1208,1225,1046,1017,1073,1434,1497,1449,1438,1201,949,906,854,1458,1205,1008,851,790,893,828
190939,Ak_002,p,Ak_002_lateral_c_190939.JPG,74,4300,4150,4134,4108,4001,3877,3765,3758,3601,3597,3777,3719,3409,3236,3431,3407,3156,2787,2881,2621,2249,2265,1863,1857,1797,1325,1449,1415,1262,1133,1218,1273,1043,1028,1132,1463,1492,1518,1469,1263,1020,1045,1118,1498,1474,1354,1176,1130,1240,1174
190940,Ak_002,p,Ak_002_lateral_c_190940.JPG,73.6,4205,3921,3896,3908,3755,3566,3380,3326,3168,3170,3342,3341,2891,2536,2909,2922,2579,2014,2122,1750,1285,1289,776,828,691,2131,2265,2189,1920,1737,1807,1806,1583,1528,1627,2116,2268,2238,2116,1819,1491,1495,1579,2123,2180,2154,1881,2056,2220,2163
190941,Ak_002,p,Ak_002_lateral_c_190941.JPG,74,4192,4032,4022,4002,3875,3760,3653,3619,3496,3496,3662,3677,3365,3141,3363,3329,3073,2664,2801,2523,2150,2167,1760,1760,1693,1406,1512,1472,1321,1206,1286,1329,1130,1110,1207,1526,1558,1597,1626,1342,1085,1085,1145,1645,1577,1491,1310,1366,1475,1418
190942,Ak_002,p,Ak_002_lateral_c_190942.JPG,73.4,4028,3784,3759,3695,3524,3333,3138,3119,2915,2926,3217,3139,2655,2329,2653,2659,2273,1608,1878,1373,858,843,280,289,184,1497,1671,1618,1374,1184,1324,1403,1128,1110,1230,1758,1822,1857,1790,1450,1093,1098,1241,1810,1836,1677,1439,1471,1615,1540
190943,Ak_002,p,Ak_002_lateral_c_190943.JPG,73.6,5024,4777,4755,4696,4525,4358,4159,4129,3908,3912,4184,4159,3659,3313,3645,3617,3224,2560,2824,2265,1749,1800,1316,1296,1186,1505,1732,1667,1388,1202,1326,1388,1132,1075,1219,1751,1837,1902,1934,1472,1053,1087,1158,2003,1809,1610,1330,1319,1489,1391
190944,Ak_002,p,Ak_002_lateral_c_190944.JPG,73.4,4097,3876,3841,3824,3659,3491,3313,3236,3074,3080,3312,3265,2792,2465,2807,2818,2436,1897,2000,1525,1087,1130,641,587,518,1421,1558,1492,1259,1047,1127,1171,957,911,1013,1521,1611,1589,1491,1182,873,873,861,1496,1363,1112,874,731,894,783
190945,Ak_002,p,Ak_002_lateral_c_190945.JPG,73.4,4119,3902,3884,3867,3752,3562,3407,3369,3220,3210,3335,3335,2948,2638,2943,3002,2681,2089,2233,1832,1361,1330,833,835,720,1617,1738,1670,1462,1272,1338,1333,1143,1101,1172,1652,1737,1700,1635,1337,1057,1024,1025,1611,1524,1347,1125,1090,1227,1150
190946,Ak_002,p,Ak_002_lateral_c_190946.JPG,74.1,5061,4851,4825,4786,4619,4458,4309,4268,4120,4117,4340,4347,3949,3730,3934,3928,3649,3226,3355,3114,2745,2721,2358,2385,2272,1494,1677,1612,1394,1261,1364,1429,1203,1208,1292,1694,1746,1793,1779,1479,1204,1252,1348,1809,1801,1728,1526,1569,1710,1645
190947,Ak_002,p,Ak_002_lateral_c_190947.JPG,74,4211,4063,4054,4057,3940,3811,3728,3693,3578,3569,3727,3685,3368,3184,3440,3396,3176,2816,2894,2583,2324,2279,2004,2083,2010,1317,1420,1382,1233,1102,1181,1212,1052,1036,1112,1411,1452,1486,1487,1214,990,980,986,1521,1304,1274,1132,1401,1455,1482
190948,Ak_002,p,Ak_002_lateral_c_190948.JPG,73.5,4169,3939,3915,3895,3749,3573,3402,3338,3193,3195,3423,3399,2916,2692,2939,2919,2606,2078,2314,1961,1389,1415,939,947,840,1473,1650,1580,1338,1147,1234,1297,1078,1045,1149,1616,1683,1725,1702,1352,1048,1093,1218,1753,1772,1731,1481,1624,1753,1690
190949,Ak_002,p,Ak_002_lateral_c_190949.JPG,73.5,5015,4733,4709,4688,4505,4326,4110,4083,3923,3905,4102,4078,3585,3234,3605,3632,3259,2672,2835,2370,1813,1863,1303,1301,1181,1747,1914,1840,1583,1364,1484,1519,1273,1216,1327,1877,1957,1947,1847,1523,1186,1141,1134,1837,1766,1546,1245,1244,1425,1327
190950,Ak_002,p,Ak_002_lateral_c_190950.JPG,73.5,5330,5097,5070,5042,4867,4684,4499,4484,4292,4292,4480,4394,3949,3678,4012,4032,3680,3111,3116,2858,2365,2313,1780,1872,1711,1698,1899,1830,1572,1390,1516,1563,1251,1182,1359,1869,1933,1929,1887,1574,1148,1157,1224,1854,1860,1845,1564,1851,2004,1975
185844,Ak_004,p,Ak_004_lateral_c_185844.JPG,74,4640,4484,4474,4450,4336,4221,4107,4022,3926,3926,4089,4087,3747,3536,3762,3724,3479,3057,3208,2892,2544,2574,2226,2229,2146,2229,2329,2274,2131,1987,2047,2082,1913,1892,1968,2313,2368,2395,2391,2110,1872,1876,1944,2437,2374,2280,2118,2187,2289,2247
185845,Ak_004,p,Ak_004_lateral_c_185845.JPG,74.3,4868,4610,4589,4503,4288,4147,3934,3798,3620,3622,3969,3964,3391,3057,3382,3294,2872,2115,2529,1983,1494,1350,893,979,824,2235,2435,2371,2094,1917,2017,2086,1823,1774,1890,2494,2597,2677,2726,2224,1785,1818,1991,2771,2786,2786,2490,2804,2981,2949
185846,Ak_004,p,Ak_004_lateral_c_185846.JPG,74,5183,4929,4891,4822,4640,4469,4275,4194,4001,4004,4280,4292,3853,3435,3788,3818,3426,2819,2958,2433,1981,2005,1480,1510,1378,2326,2548,2485,2207,2016,2101,2170,1936,1891,2021,2555,2655,2738,2692,2227,1891,1881,1891,2689,2429,2310,2098,2175,2374,2293
185847,Ak_004,p,Ak_004_lateral_c_185847.JPG,74,4685,4537,4523,4503,4393,4280,4167,4095,3999,4003,4174,4181,3776,3662,3844,3786,3551,3143,3339,2971,2702,2720,2362,2323,2292,2005,2111,2063,1909,1781,1843,1878,1720,1702,1774,2099,2148,2250,2247,1926,1697,1712,1782,2342,2144,2022,1849,1766,1866,1795
185848,Ak_004,p,Ak_004_lateral_c_185848.JPG,74,4779,4632,4615,4588,4474,4360,4248,4199,4073,4079,4258,4239,3915,3731,3928,3910,3675,3303,3375,3134,2759,2798,2451,2455,2396,1797,1931,1890,1756,1615,1687,1742,1564,1548,1637,1948,1995,2021,2036,1783,1547,1557,1606,2069,2003,1911,1752,1813,1919,1871
185849,Ak_004,p,Ak_004_lateral_c_185849.JPG,75.1,4248,3968,3965,3946,3855,3659,3480,3478,3325,3292,3424,3418,3015,2675,3001,3126,2814,2248,2244,1936,1512,1604,1187,1110,1066,2953,3075,3017,2779,2605,2671,2676,2423,2366,2477,3002,3055,3004,2921,2641,2324,2268,2231,2834,2684,2406,2190,1982,2124,2002
185850,Ak_004,p,Ak_004_lateral_c_185850.JPG,75.2,4156,3941,3943,3928,3813,3682,3529,3484,3340,3340,3490,3479,3126,2912,3142,3162,2887,2405,2497,2236,1875,1883,1426,1420,1322,2787,2905,2854,2652,2508,2575,2595,2380,2350,2442,2864,2910,2903,2859,2618,2313,2304,2338,2862,2777,2675,2466,2514,2638,2584
185851,Ak_004,p,Ak_004_lateral_c_185851.JPG,74.4,4281,4086,4068,4029,3899,3759,3605,3554,3393,3397,3623,3621,3178,2958,3197,3207,2951,2484,2555,2283,1862,1916,1495,1499,1425,2348,2468,2400,2237,2089,2174,2193,1981,1954,2043,2465,2532,2553,2532,2221,1926,1933,1981,2523,2460,2311,2114,2115,2231,2167
185852,Ak_004,p,Ak_004_lateral_c_185852.JPG,74.4,4800,4566,4539,4476,4297,4135,3971,3914,3725,3735,3980,3954,3495,3243,3495,3493,3165,2651,2799,2441,1911,1952,1550,1529,1448,2178,2398,2345,2106,1924,2057,2098,1820,1811,1920,2422,2464,2523,2496,2164,1805,1831,1921,2544,2438,2338,2115,2131,2289,2190
185853,Ak_004,p,Ak_004_lateral_c_185853.JPG,74.3,4848,4713,4688,4646,4527,4436,4323,4270,4138,4138,4315,4298,3952,3743,3977,3946,3719,3347,3425,3131,2839,2843,2475,2477,2408,1995,2119,2077,1910,1808,1876,1922,1725,1713,1803,2122,2175,2230,2217,1945,1701,1712,1765,2261,2145,2053,1872,1883,1996,1940
185854,Ak_004,p,Ak_004_lateral_c_185854.JPG,75.1,3986,3811,3812,3798,3717,3572,3427,3443,3301,3279,3362,3401,3000,2763,3080,3107,2832,2382,2392,2099,1826,1888,1428,1422,1346,2694,2773,2721,2537,2382,2435,2453,2232,2180,2283,2665,2733,2707,2657,2415,2119,2049,2033,2636,2436,2282,2075,2067,2188,2117
185855,Ak_004,p,Ak_004_lateral_c_185855.JPG,74.4,4285,4136,4118,4082,3958,3849,3711,3648,3530,3528,3719,3710,3346,3136,3369,3355,3055,2642,2776,2381,2038,2088,1653,1671,1578,2227,2367,2323,2159,2031,2117,2175,1955,1940,2038,2385,2422,2496,2506,2209,1914,1908,1943,2548,2357,2246,2087,2133,2262,2204
185856,Ak_004,p,Ak_004_lateral_c_185856.JPG,75.2,3877,3710,3709,3692,3592,3473,3336,3341,3210,3198,3340,3292,3012,2799,3016,3033,2811,2405,2444,2230,1957,1988,1519,1520,1466,2606,2710,2663,2508,2364,2433,2458,2266,2236,2327,2676,2706,2709,2698,2469,2213,2204,2228,2682,2618,2501,2311,2345,2457,2400
185857,Ak_004,p,Ak_004_lateral_c_185857.JPG,74.1,5819,5591,5566,5519,5365,5203,4991,4999,4753,4754,4992,4919,4484,4200,4482,4500,4158,3538,3715,3331,2902,2839,2439,2502,2375,2472,2671,2605,2341,2153,2246,2298,2018,1971,2123,2648,2702,2770,2729,2347,1962,1965,2070,2728,2668,2663,2408,2677,2807,2788
185858,Ak_004,p,Ak_004_lateral_c_185858.JPG,74.2,4553,4342,4334,4262,4096,3963,3808,3767,3592,3601,3829,3815,3380,3084,3378,3357,3052,2576,2671,2282,1939,1955,1482,1502,1403,2000,2156,2123,1927,1775,1888,1942,1678,1676,1774,2229,2264,2331,2327,1982,1675,1698,1756,2355,2179,2061,1862,1875,2012,1952
185859,Ak_004,p,Ak_004_lateral_c_185859.JPG,74.9,4277,4007,3988,3942,3797,3606,3486,3410,3218,3222,3354,3315,2955,2660,2951,3007,2664,2122,2171,1766,1302,1415,848,842,737,2843,3046,2978,2712,2547,2659,2656,2383,2335,2484,2982,3053,3042,2997,2687,2306,2288,2292,2984,2818,2593,2367,2383,2529,2457
185860,Ak_004,p,Ak_004_lateral_c_185860.JPG,74.1,5741,5453,5423,5389,5201,5039,4802,4715,4499,4496,4784,4725,4073,3700,4117,4097,3652,2910,3106,2553,1872,1946,1282,1292,1157,1614,1857,1786,1455,1237,1319,1394,1068,1014,1211,1842,1917,1948,1856,1448,977,980,1040,1816,1735,1516,1212,1310,1517,1414
185861,Ak_004,p,Ak_004_lateral_c_185861.JPG,74,4230,3956,3942,3925,3789,3626,3444,3457,3241,3239,3398,3358,2967,2656,2971,2985,2654,2074,2228,1907,1415,1419,956,981,860,2717,2878,2803,2546,2351,2407,2465,2202,2128,2262,2788,2850,2852,2832,2466,2102,2093,2180,2870,2757,2718,2487,2634,2799,2727
185862,Ak_004,p,Ak_004_lateral_c_185862.JPG,74.5,4250,4021,3995,3923,3779,3628,3464,3401,3225,3238,3486,3461,2959,NA,3054,2987,2663,2118,2388,1992,1465,1458,941,939,822,2630,2836,2773,2519,2361,2453,2466,2224,2199,2359,2794,2861,2920,NA,2561,2160,2151,2198,2939,2764,2588,2364,2378,2547,2462
185863,Ak_004,p,Ak_004_lateral_c_185863.JPG,74.3,4963,4782,4762,4712,4566,4437,4285,4248,4063,4067,4282,4267,3896,3660,3896,3897,3630,3162,3246,2983,2583,2621,2200,2175,2103,2085,2250,2200,2017,1851,1930,1984,1766,1741,1857,2275,2317,2359,2345,2032,1730,1744,1821,2355,2295,2154,1952,1950,2077,2000
185864,Ak_004,p,Ak_004_lateral_c_185864.JPG,75.1,4326,4161,4149,4151,4067,3938,3828,3812,3679,3673,3821,3813,3483,3279,3511,3506,3270,2878,2951,2571,2343,2356,1994,1995,1934,2923,3001,2950,2792,2662,2731,2757,2580,2548,2625,2961,2986,3036,3060,2774,2515,2489,2488,3137,2847,2727,2567,2602,2703,2657
185865,Ak_004,p,Ak_004_lateral_c_185865.JPG,75.1,4088,3933,3915,3906,3790,3676,3553,3526,3399,3397,3539,3538,3211,2974,3225,3238,2989,2584,2607,2382,2063,2106,1769,1751,1702,2804,2895,2845,2696,2552,2607,2643,2458,2434,2518,2867,2918,2920,2901,2642,2401,2381,2402,2894,2787,2642,2465,2416,2500,2447
185866,Ak_004,p,Ak_004_lateral_c_185866.JPG,74.1,4222,3994,3976,3936,3785,3614,3438,3360,3197,3205,3461,3439,2882,2637,2943,2883,2575,1993,2149,1830,1315,1318,853,867,755,2877,3044,2984,2750,2577,2645,2692,2462,2439,2534,3032,3095,3097,3051,2729,2439,2444,2497,3042,3013,2924,2701,2787,2943,2869
185867,Ak_004,p,Ak_004_lateral_c_185867.JPG,74.3,4855,4653,4630,4583,4425,4286,4159,4029,3895,3888,4137,4074,3679,3394,3675,3687,3360,2796,2924,2612,2180,2200,1776,1740,1670,2402,2568,2509,2279,2109,2182,2258,2002,1979,2082,2555,2628,2671,2641,2282,1971,1972,2060,2615,2577,2419,2192,2123,2265,2153
185868,Ak_004,p,Ak_004_lateral_c_185868.JPG,74.1,4181,4045,4032,4005,3892,3780,3675,3622,3506,3512,3694,3695,3353,3179,3389,3345,3113,2725,2860,2519,2347,2348,1983,1968,1916,2653,2766,2724,2583,2451,2504,2528,2382,2372,2437,2744,2804,2863,2851,2547,2360,2351,2370,2878,2727,2613,2411,2345,2438,2377
